New Orleans,UL Lafayette,Rajun Cajuns,8,4,Nevada,Wolfpak,7,5,Dec.,20
New Mexico,Utah State,Aggies,9,4,UTEP,Miners,7,5,Dec.,20
Royal Purple,Colorado State,Rams,10,2,Utah,Utes,8,4,Dec.,20
Idaho Potato,Air Force,Falcons,9,3,Western Michigan,Broncos,8,4,Dec.,20
Camellia,Bowling Green,Falcons,7,6,South Alabama,Jaguars,6,6,Dec.,20
Miami Beach,Memphis,Tigers,9,3,BYU,Cougars,8,4,Dec.,22
Boca Raton,Marshall,Thundering Herd,12,1,Northern Illinois,Huskies,11,2,Dec.,23
Poinsettia,San Diego State,Aztecs,7,5,Navy,Midshipmen,6,5,Dec.,23
Hawaii,Fresno State,Bulldogs,6,7,Rice,Owls,7,5,Dec.,24
Bahamas,Western Kentucky,Hilltoppers,7,5,Central Michigan,Chippewas,7,5,Dec.,24
Heart of Dallas,Illinois,Fighting Illini,6,6,Louisiana Tech,Bulldogs,8,5,Dec.,26
Quick Lane,Rutgers,Scarlet Knights,7,5,North Carolina,Tarheels,6,6,Dec.,26
Bitcoin,NC State,Wolfpak,7,5,UCF,Knights,9,3,Dec.,26
Military,Virginia Tech,Hokies,6,6,Cincinnati,Bearcats,9,3,Dec.,27
Sun,Duke,Blue Devils,9,3,Arizona State,Sun Devils,9,3,Dec.,27
Independence,Miami,Hurricanes,6,6,South Carolina,Gamecocks,6,6,Dec.,27
Pinstripe,Boston College,Eagles,7,5,Penn State,Nittany Lions,6,6,Dec.,27
Holiday,Nebraska,Cornhuskers,9,3,U$C,Trojan$,8,4,Dec.,27
Liberty,West Virginia,Mountaineers,7,5,Texas A&M,Aggies,7,5,Dec.,29
Russell Athletic,Clemson,Tigers,9,3,Oklahoma,Sooners,8,4,Dec.,29
Texas,Texas,Longhorns,6,6,Arkansas,Razorbacks,6,6,Dec.,29
Foster Farms,Maryland,Terrapins,7,5,Stanford,Cardinal,7,5,Dec.,30
Music City,Notre Dame,Fighting Irish,7,5,LSU,Bengal Tigers,8,4,Dec.,30
Belk,Louisville,Cardinals,9,3,Georgia,Bulldogs,9,3,Dec.,30
Peach,TCU,Horned Frogs,11,1,Ole Miss,Rebels,9,3,Dec.,31
Fiesta,Arizona,Wildcats,10,3,Boise State,Broncos,11,2,Dec.,31
Orange,Georgia Tech,Yellow Jackets,10,3,Mississippi State,Bulldogs,10,2,Dec.,31
Cotton,Baylor,Bears,11,1,Michigan State,Spartans ,10,2,Jan.,1
Citrus,Minnesota,Golden Gophers,8,4,Missouri,Tigers,10,3,Jan.,1
Rose (Semifinal),Oregon,Ducks,12,1,Florida State,Seminoles,13,0,Jan.,1
Sugar (Semifinal),Alabama,Crimson Tide,12,1,Ohio State,Buckeyes,12,1,Jan.,1
Outback,Wisconsin,Badgers,10,3,Auburn,Tigers,8,4,Jan.,1
Cactus,Oklahoma State,Cowboys,6,6,Washington,Huskies,8,5,Jan.,2
TaxSlayer,Iowa,Hawkeyes,7,5,Tennessee,Volunteers,6,6,Jan.,2
Alamo,Kansas State,Wildcats,9,3,UCLA,Bruins,9,3,Jan.,2
Armed Forces,Houston,Cougars,7,5,Pittsburgh,Panthers,6,6,Jan.,2
Birmingham,Florida,Gators,6,5,East Carolina,Pirates,8,4,Jan.,3
GoDaddy,Toledo,Rockets,8,4,Arkansas State,Red Wolves,7,5,Jan.,4
